"V4","V6","V8","V9","V10","V14","V15","V16"
"y","d",0.038,"t","t",0.08,0,"+"
"y","x",0.001,"t","t",0.42,0.001,"+"
"u","ff",0,"t","t",0,0.014,"+"
"u","c",0.035,"t","t",0.025,0.015,"+"
"y","c",0.114,"t","t",0.216,0.08,"+"
"u","c",0.061,"t","t",0.016,0.005,"+"
"u","c",0.035,"t","t",0,0,"+"
"u","c",0.053,"t","t",0.093,0.047,"+"
"u","m",0.045,"t","t",0.054,0.011,"+"
"u","x",0.047,"t","t",0.152,0.033,"+"
"u","e",0.001,"f","t",0.28,0,"+"
"u","m",0.004,"t","f",0.112,0,"+"
"y","w",0.184,"t","f",0.077,0,"+"
"y","e",0,"t","f",0,0.132,"+"
"u","ff",0,"t","f",0,0,"+"
"u","x",0.614,"t","t",0,0.01,"+"
"u","c",0.298,"t","t",0,0,"+"
"y","c",0.035,"t","t",0.08,0.058,"+"
"u","c",0.01,"t","t",0.048,0.051,"+"
"u","cc",0.11,"t","t",0.165,0.012,"+"
"u","c",0.149,"t","t",0.156,0.002,"+"
"u","c",0,"f","f",0.082,0,"+"
"u","w",0.003,"f","f",0.145,0,"+"
"u","k",0.003,"t","f",0.14,0,"+"
"u","c",0.009,"t","f",0.174,0,"+"
"u","c",0.083,"t","t",0.198,0.042,"+"
"u","aa",0.088,"t","t",0.04,0.009,"+"
"u","q",0.035,"f","t",0.12,0.008,"+"
"u","c",0.07,"t","t",0.1,0.03,"+"
"u","k",0.019,"t","t",0.19,0.005,"+"
"y","c",0,"f","f",0.075,0,"-"
"y","k",0.009,"f","f",0.112,0,"-"
"u","q",0.004,"f","f",0.1,0,"-"
"u","c",0.003,"t","f",0.09,0,"-"
"y","k",0.044,"f","f",0.14,0,"-"
"u","c",0.001,"f","f",0,0,"+"
"u","k",0.018,"f","f",0.116,0,"-"
"y","d",0.149,"f","f",0.23,0,"-"
"u","x",0.003,"f","f",0.26,0,"-"
"y","k",0.004,"f","f",0.07,0,"-"
"y","q",0.178,"f","t",0.184,0,"-"
"u","w",0.01,"f","t",0.21,0.003,"-"
"u","c",0.021,"f","t",0.1,0,"-"
"u","c",0.004,"f","f",0.08,0,"-"
"u","c",0.009,"f","t",0.2,0.001,"-"
"u","i",0.056,"f","t",0.2,0,"-"
"y","ff",0,"f","t",0.08,0,"-"
"u","m",0.07,"f","t",0.23,0.001,"-"
"y","aa",0.004,"t","f",0.06,0.004,"-"
"u","i",0.004,"f","f",0.08,0,"-"
"u","c",0.079,"f","f",0,0,"+"
"u","c",0,"f","f",0.082,0,"+"
"u","q",0.023,"f","f",0.08,0,"-"
"y","cc",0.023,"f","f",0.08,0,"-"
"u","c",0.073,"f","f",0.04,0,"-"
"y","i",0.006,"f","f",0.115,0,"-"
"u","ff",0,"f","f",0,0.01,"-"
"u","d",0.018,"f","f",0.114,0,"-"
"u","w",0.058,"f","f",0.11,0,"-"
"u","q",0.009,"f","f",0.06,0.008,"-"
"u","m",0.004,"f","t",0.136,0.001,"-"
"u","ff",0,"f","f",0.038,0,"-"
"y","k",0,"f","f",0.06,0,"-"
"u","w",0.009,"f","t",0.12,0,"-"
"u","c",0.034,"f","t",0.08,0.006,"-"
"y","m",0.018,"f","f",0.065,0,"-"
"u","aa",0.028,"f","f",0.04,0.004,"-"
"u","aa",0.009,"f","f",0.05,0,"-"
"u","k",0.053,"f","f",0.116,0,"-"
"u","i",0.088,"f","f",0.116,0.002,"-"
"y","cc",0.123,"f","f",0.1,0.001,"-"
"y","aa",0.123,"f","f",0.16,0,"-"
"u","aa",0.105,"f","f",0,0,"-"
"y","w",0.01,"f","f",0.154,0,"-"
"u","cc",0.006,"f","f",0,0.005,"-"
"u","c",0.006,"f","f",0,0.004,"-"
"u","aa",0.009,"f","f",0,0,"-"
"u","k",0.123,"f","f",0.17,0,"-"
"u","ff",0,"f","t",0,0.002,"-"
"u","i",0.035,"f","f",0.05,0,"-"
"u","q",0.004,"f","t",0,0.002,"-"
"u","i",0.012,"f","f",0.072,0,"-"
"u","i",0.018,"t","f",0.05,0.001,"-"
"u","q",0.015,"f","t",0.1,0,"-"
"y","ff",0,"f","f",0,0,"-"
"u","c",0.08,"f","t",0.208,0,"-"
"u","aa",0.009,"f","f",0,0.004,"-"
"u","c",0.035,"f","f",0.06,0,"-"
"u","c",0.009,"f","t",0.02,0.002,"-"
"u","aa",0.003,"f","f",0,0,"-"
"u","c",0.006,"f","f",0.108,0,"-"
"u","w",0.031,"f","f",0.08,0,"-"
"y","cc",0.053,"f","f",0.06,0,"-"
"y","w",0.001,"f","f",0.08,0,"-"
"y","m",0.001,"f","f",0,0,"-"
"u","c",0.009,"f","f",0.09,0,"-"
"u","c",0.061,"f","t",0.04,0,"-"
"u","d",0.003,"f","f",0.126,0,"-"
"y","ff",0.053,"f","f",0.06,0,"-"
"u","w",0.193,"f","f",0.232,0.002,"-"
"u","cc",0.018,"f","f",0,0,"-"
"u","aa",0.018,"f","f",0.12,0.001,"-"
"y","e",0.07,"f","f",0.128,0,"-"
"u","i",0.007,"f","f",0.13,0.002,"-"
"u","aa",0.023,"f","f",0.12,0.002,"-"
"u","q",0.003,"f","t",0.064,0,"-"
"u","m",0.001,"f","t",0.05,0,"-"
"u","ff",0,"f","f",0,0,"-"
"u","c",0,"f","f",0,0,"-"
"u","k",0.01,"f","f",0.14,0.004,"-"
"y","d",0.105,"f","f",0.088,0.005,"-"
"u","i",0.012,"f","f",0.07,0,"-"
"y","d",0.021,"f","f",0.12,0,"-"
"u","m",0.123,"f","f",0.2,0,"-"
"y","e",0.044,"f","f",0.13,0,"-"
"u","c",0.07,"f","t",0.1,0.004,"-"
"y","ff",0.07,"f","t",0.1,0,"-"
"u","aa",0.001,"f","f",0.14,0.008,"-"
"u","c",0.291,"f","f",0,0,"-"
